funders,count
National Institutes of Health,39
EMBO,32
National Science Foundation,28
University of California,,25
National Academy of Sciences,21
European Research Council,18
National Natural Science Foundation of China,17
School of Medicine,,16
Bayer,14
Royal Society,13
Food and Drug Administration,11
National Institute of Neurological Disorders and Stroke,10
Ministry of Education,,10
School of Medicine,10
Orange,10
University of California,9
RIKEN,8
National Institute of Mental Health,8
University of North Carolina,8
National Research Foundation,8
Ministry of Education,8
Health Research,8
University of Pennsylvania,8
Stanford University,8
SPIE,7
Tohoku University,7
National Institute on Drug Abuse,7
Japan Society for the Promotion of Science,7
American Chemical Society,7
Massachusetts Institute of Technology,7
Massachusetts Institute of Technology,,7
Ministry of Health,7
Society for Neuroscience,7
Wellcome Trust,7
Japan Science and Technology Agency,7
McGill University,6
Duke University,,6
Fudan University,,6
Philips,6
China Scholarship Council,6
American Heart Association,6
Seventh Framework Programme,6
Defense Advanced Research Projects Agency,5
Microsoft,5
Department of Health,5
National Institute of General Medical Sciences,5
University of Pennsylvania,,5
Agence Nationale de la Recherche,5
National University of Singapore,,5
Cochlear,5
University of Cambridge,,5
University of Pittsburgh,,5
Harvard Medical School,,5
McGill University,,5
Columbia University,5
Advanced Research Projects Agency,5
Human Frontier Science Program,4
National Institutes of Health.,4
Howard Hughes Medical Institute,4
Natural Sciences and Engineering Research Council of Canada,4
Texas Instruments,4
Nagoya University,,4
Roche,4
Massachusetts Institute of Technology.,4
CHDI Foundation,4
Austrian Science Fund,4
Chinese Academy of Sciences,,4
Massachusetts General Hospital,4
Deutsche Forschungsgemeinschaft,4
Heart Foundation,4
Chinese Academy of Sciences,4
British Heart Foundation,4
Howard Hughes Medical Institute,,4
George Washington University,3
National Institute of Diabetes and Digestive and Kidney Diseases,3
University of Toronto,3
Jackson Laboratory,3
University of Tokyo,,3
National Institute for Health Research,3
Canadian Institutes of Health Research,3
Imperial College London,3
Boston University,3
Stanford University,,3
Michigan State University,,3
Jackson Laboratory,,3
National Eye Institute,3
Society for Neuroscience.,3
Dalhousie University,3
European Commission,3
University of Chicago,3
Ministry of Science and Technology,3
Zhejiang University,3
Georgia Institute of Technology,,3
Biotechnology and Biological Sciences Research Council,3
Beijing Normal University,,3
Texas Instruments,,3
Physiological Society,3
Kyoto University,,3
Brain and Behavior Research Foundation,3
University of Connecticut,3
Stryker,3
Merck,3
University College London,,3
Australian Research Council,2
Michigan State University,2
Nanyang Technological University,,2
Vetenskapsrådet,2
Wuhan University,,2
Boehringer Ingelheim,2
University of Michigan,2
New York University,,2
American Association for the Advancement of Science,2
U.S. Department of Veterans Affairs,,2
Emory University,,2
Yonsei University,2
Army Research Office,2
American Cancer Society,2
University of Tennessee,2
European Research Council,,2
Medical Research Council,2
Research and Development,2
University of Patras,,2
Beth Israel Deaconess Medical Center,2
JDRF,2
Faculty of Medicine, Dalhousie University,2
Welch Foundation,2
Oak Ridge National Laboratory,2
California Institute of Technology,,2
Nokia,2
University of Miami,,2
Fundação Bial,2
Michigan State University.,2
University of Washington,,2
University of Toronto,,2
National Institute of Biomedical Imaging and Bioengineering,2
Georgia State University,2
Rosetrees Trust,2
Allergan,2
Johns Hopkins University,2
Icahn School of Medicine at Mount Sinai,,2
Centre National de la Recherche Scientifique,2
Icahn School of Medicine at Mount Sinai.,2
Medtronic,2
Office of Science,2
U.S. Department of Energy,2
Princeton University,2
Jackson Laboratory.,2
University of Tsukuba,2
National Institutes of Natural Sciences,2
Institute of Physics,2
Natural Science Foundation of Zhejiang Province,2
National Heart, Lung, and Blood Institute,2
Harvard University,2
Israel Science Foundation,2
European Parliament,2
Payame Noor University,,2
Chinese Academy of Sciences.,2
Diabetes UK,2
National University of Singapore,2
York University,,2
ZonMw,2
Gatsby Charitable Foundation,2
Argonne National Laboratory,2
Albert-Ludwigs-Universität Freiburg,,2
Defense Sciences Office, DARPA,2
Conselho Nacional de Desenvolvimento Científico e Tecnológico,2
Korea Health Industry Development Institute,2
Fundação de Amparo à Pesquisa do Estado de São Paulo,2
Biological and Environmental Research,2
Seoul National University,,2
Yale University,,2
